Tweet,Sentiment
refuses to pass the bipartisan families first coronavirus house bill refuses no paid sick leave no,negative
i am going to place my twitter account under a coronavirus selfisolation quarantine which means i am not going,neutral
trying to listen to democraticdebate in cnn but my mind is all in coronavirusoutbreak coronavirus is baffling,neutral
from china staythefhome coronavirus flattenthecurve,neutral
has faced so much like up against hillary faild russia collusion failed impeachment failed now t,negative
we have double threat illnesses coronavirus and trump virus,neutral
trump is a danger to america liar liarinchief coronavirus it is your fault,neutral
i m going to dream right now in my sleep that i m relaxing near the beach shore on a beautiful island paradis,neutral
rachel is on fire tonight exposed the failures of the trumpcrimesyndicate as it responds to coronavirus,neutral
god bless you mr president i am praying for you every day and for the end to the coronavirus p,neutral
the news is not fake as usual you told a half truth google will make a coronavirus site but not like trump said,negative
it s true lol coronavirus sick usacoronavirus action vaccine bridgewater new jersey,positive
we now have a case of coronavirus in the small town where i am it was only a matter of time i ve canceled my app,negative
coronavirus in illinois updates here s what s happening sunday with covid in the chicago area,neutral
who else is working from home now besides me stayhomechallenge coronavirusoutbreak coronavirususa covid ohiocoronavirus,neutral
what is everyone doing for food or essentials local grocery stores are cleaned out and this is what happens when w,neutral
damn the corona even got to bikini bottom smh coronapocolypse corona coronavirus coronavirusupdates spongebob,neutral
i remember being sick w influenza b over two years ago luckily i survived that now let s see if we can survive,negative
a fine job the genius fired the pandemic response team obama had,negative
detection of covid in children in early january in wuhan china this study showed that covid occurred,positive
bernie slaughtering joe in the demdebate after this is over joe should just say oh man it appears i got the,neutral
who s gonna be our tony stark in and do the final snap to defeat this asking for a friend slash us,negative
how can you say something like that sarah coronavirususa is deadly playing in next flight on a,negative
well worth reading for reality check on coronavirususa coronavirusupdates washingtonstate,positive
i m not sure if i should go to work tomorrow i deal with the public but then again i can t let this,negative
the said gatherings of more than people should be canceled because of the coronavirus staythefhome,positive
the nice thing about all of these coronavirus how we re doing our part corporate emails is it s reminding me wh,positive
this driver is still delivering food per my calls with care despite not answering calls,neutral
i hope this brings awareness that even being a bayarea native for years don t be fooled racism is still very,positive
i hope all americans remember this tweet when they go to the polls later this year uselection coronavirususa,neutral
to say i m nervous about this coronavirus is an understatement my husband works contract jobs and so far they v,positive
yes year plus for vaccine toc oem main stream is in line with what my pulmonary specialist friend told me last w,positive
sooooo while everyone is out buying i want to know what they re going to do about this alcohol shortage,neutral
delano joint union high school district will close all schools starting wednesday march through tuesday april,positive
this is true leadership thank you for taking this decisive action to flattenthecurve to hel,positive
now he takes credit two weeks ago trump calls coronavirus democrats new hoax via,positive
i have been doing legos to keep my mind busy update on the ford mustang one last package left to finish her up t,positive
elopement is a smart way to practice social distancing socialdistancing stayhealthy elope elopement,positive
dear friend i pray that you may enjoy good health and that all may go well with you even as your soul is getting,positive
jakefleming haha is there even any question the answer is yes the coronavirus pandemic in the unit,negative
joke of the day from my coworkers you re safe because we can t pinch leprechauns being latina i always forget to,positive
now seems like a great time to start a cult send your womenfolk and children to my address while you go to work coronaalert coronavirus,positive
aldi s big y price chopper market shop rite stop shop trader joe s walmart stores announce temporary ho,neutral
declares global health emergency infected deaths admin rest,neutral
you fired everyone and cut the funds you delayed testing you own this mess coronavirus,positive
we all bout to either die or come outta coronavirus lockdown carrying that extra corona lbs,neutral
keep calm and carry on coronavirus amazonfba amazonsellers flattenthecurve covid,positive
posted withregram quigley lena sonny and grover have all banned together to ask you to wash your h,neutral
during demdebate democraticdebate joebiden kept harping that coronavirus covid is a national crisis w,neutral
hey since i m quarantine for the next several weeks can you give me another free trial i used my last,negative
don t even try it said that he would be getting tested but not for that interaction w,neutral
do you have coronavirus tell us the truth,neutral
how does one celebrate their birthday during the coronapocolypse askingforafriend coronavirus coronabirthday t,neutral
rich people are buying stocks right now and poor people are buying toiletpaper carry on toiletpaperpanic coronavirus,neutral
i disagree demdebate we want to hear something different for a change coronavirus isn t going anywhere,neutral
yooooo corepower yoga ymca and many other gyms have either communicated shutdowns or limited class,positive
walsh please shut down the city now this is a critical window of time and we need to seize it let s not,negative
according to this sports radio show more people have died from coconuts falling on their heads then the coronavirususa,positive
so can we go back to normal tomorrow coronavirus losangeles,negative
schools closed through april no gatherings of or more restaurants can only do take out or delivery no service,positive
the dark side covid quarantinelife coronavirususa,negative
best coronavirus freezone screening in san francisco at the metreon for the pm screening coronavirus,positive
ok i get we shouldn t go out due to the virus but having more shows cancelled is bullshit musiclife coronavirus,positive
ima bad bitch you can t kill me coronavirus,negative
i found president trump s speech notes for every speech coronavirususa covid,neutral
i thought that when i graduated that it was terrible but they re thinking about canceling graduations altogether,negative
